type	departureCityId	arrivalCityId	departureStationCode	departureTerminalName	arrivalStationCode	arrivalTerminalName	departureDateTime	arrivalDateTime	carrier	code	seatClass	price	remainingSeats	totalSeats	departureStationName	arrivalStationName
TRAIN	C039	C005					2026-08-30T09:00:00	2026-08-30T13:28:00	中国铁路	G1	二等座	550	9	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-31T09:00:00	2026-08-31T13:28:00	中国铁路	G1	二等座	595	17	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-01T09:00:00	2026-09-01T13:28:00	中国铁路	G1	二等座	465	8	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-02T09:00:00	2026-09-02T13:28:00	中国铁路	G1	二等座	555	0	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-03T09:00:00	2026-09-03T13:28:00	中国铁路	G1	二等座	455	9	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-04T09:00:00	2026-09-04T13:28:00	中国铁路	G1	二等座	445	21	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-05T09:00:00	2026-09-05T13:28:00	中国铁路	G1	二等座	445	25	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-06T09:00:00	2026-09-06T13:28:00	中国铁路	G1	二等座	560	5	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-07T09:00:00	2026-09-07T13:28:00	中国铁路	G1	二等座	510	4	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-08T09:00:00	2026-09-08T13:28:00	中国铁路	G1	二等座	540	16	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-09T09:00:00	2026-09-09T13:28:00	中国铁路	G1	二等座	535	17	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-10T09:00:00	2026-09-10T13:28:00	中国铁路	G1	二等座	570	18	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-11T09:00:00	2026-09-11T13:28:00	中国铁路	G1	二等座	570	10	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-12T09:00:00	2026-09-12T13:28:00	中国铁路	G1	二等座	575	25	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-13T09:00:00	2026-09-13T13:28:00	中国铁路	G1	二等座	540	21	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-14T09:00:00	2026-09-14T13:28:00	中国铁路	G1	二等座	580	25	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-15T09:00:00	2026-09-15T13:28:00	中国铁路	G1	二等座	650	24	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-16T09:00:00	2026-09-16T13:28:00	中国铁路	G1	二等座	525	4	28	北京南站	上海虹桥站
