type	departureCity	arrivalCity	departureStation	arrivalStation	departureTime	arrivalTime	carrier	code	seatClass	price	remainingSeats	studentEligible	referenceDate	sourceUrl	sourceNote	departureCityId	arrivalCityId
FLIGHT	北京	上海	北京首都国际机场 T3	上海虹桥国际机场 T2	08:30	10:55	中国国航	CA1501	经济舱	370	18	false	2026-05-30	https://tw.trip.com/flights/status-ca1501/	航班号和时刻来自已展示航班动态；价格采用携程移动机票页曾展示的北京飞上海最低参考价。	d721db6a-e56d-58fa-b283-2556241b5b2e	b4466602-0f7c-59cb-bf36-8083959fd32d
FLIGHT	北京	上海	北京首都国际机场 T2	上海虹桥国际机场 T2	08:25	10:35	海南航空	HU7603	经济舱	520	9	false	2026-02-25	https://www.flight.info/HU7603	航班号、机场和时刻来自历史航班时刻页面；价格为演示用历史参考档位。	d721db6a-e56d-58fa-b283-2556241b5b2e	b4466602-0f7c-59cb-bf36-8083959fd32d
FLIGHT	北京	上海	北京首都国际机场 T2	上海浦东国际机场 T2	07:30	09:45	海南航空	HU7613	经济舱	460	4	false	2026-03-29	https://www.flight.info/HU7613	航班号、机场和时刻来自历史航班时刻页面；价格为演示用历史参考档位。	d721db6a-e56d-58fa-b283-2556241b5b2e	b4466602-0f7c-59cb-bf36-8083959fd32d
FLIGHT	北京	上海	北京首都国际机场 T2	上海浦东国际机场 T1	07:00	08:55	东方航空	MU5100	经济舱	490	13	false	2026-06-01	https://www.flight.info/MU5100	航班号、机场和时刻来自历史航班时刻页面；价格为演示用历史参考档位。	d721db6a-e56d-58fa-b283-2556241b5b2e	b4466602-0f7c-59cb-bf36-8083959fd32d
FLIGHT	上海	北京	上海虹桥国际机场 T2	北京首都国际机场 T2	11:15	13:30	海南航空	HU7604	经济舱	520	16	false	2026-05-11	https://www.flight.info/HU7604	航班号、机场和时刻来自历史航班时刻页面；价格为演示用历史参考档位。	b4466602-0f7c-59cb-bf36-8083959fd32d	d721db6a-e56d-58fa-b283-2556241b5b2e
FLIGHT	北京	广州	北京大兴国际机场	广州白云国际机场 T2	12:30	15:40	南方航空	CZ3102	经济舱	850	20	false	2026-06-01	https://www.flight.info/CZ3102	航班号、机场和时刻来自历史航班时刻页面；价格为演示用历史参考档位。	d721db6a-e56d-58fa-b283-2556241b5b2e	2bd99adc-e4d4-57a9-9027-f594f6acf0a2
FLIGHT	北京	深圳	北京首都国际机场 T2	深圳宝安国际机场	20:30	23:50	海南航空	HU7713	经济舱	900	7	false	2026-05-11	https://www.flight.info/HU7713	航班号、机场和时刻来自历史航班时刻页面；价格为演示用历史参考档位。	d721db6a-e56d-58fa-b283-2556241b5b2e	17c7f7c5-7904-527a-9a7a-b0edf2ffd375
FLIGHT	上海	广州	上海虹桥国际机场	广州白云国际机场	07:30	10:05	东方航空	MU5301	经济舱	680	14	false	2026-03-01	https://jipiao.cncn.com/mobile/flight_MU5301.html	航班号、机场和时刻来自历史航班时刻页面；价格为演示用历史参考档位。	b4466602-0f7c-59cb-bf36-8083959fd32d	2bd99adc-e4d4-57a9-9027-f594f6acf0a2
FLIGHT	上海	天津	上海虹桥国际机场 T2	天津滨海国际机场 T2	18:25	20:40	东方航空	MU5143	经济舱	480	6	false	2026-06-01	https://www.flight.info/MU5143	航班号、机场和时刻来自历史航班时刻页面；价格为演示用历史参考档位。	b4466602-0f7c-59cb-bf36-8083959fd32d	cf07e639-6495-564c-b025-0860e87656b8
FLIGHT	北京	满洲里	北京首都国际机场 T2	满洲里西郊机场	17:15	19:40	海南航空	HU7673	经济舱	760	3	false	2026-06-02	https://www.flight.info/HU7673	航班号、机场和时刻来自历史航班时刻页面；价格为演示用历史参考档位。	d721db6a-e56d-58fa-b283-2556241b5b2e	51efafb0-2777-5d39-ab99-2b4c95c0858c
