id	targetId	targetName	rating	content	createdAt
a1bc08dd-e05c-3626-9126-682f6249f682	10d197cf-e08d-3b23-b15d-258097c42c21	柏曼精品酒店	4	房间干净整洁，下次还会来。	2025-04-08T12:22:28
440f3697-0179-384a-93f5-e0d789395b31	10d197cf-e08d-3b23-b15d-258097c42c21	柏曼精品酒店	5	前台小姐姐很热情。	2024-09-24T10:22:28
285bbeca-8bec-3001-a06e-f4c4c239df65	10d197cf-e08d-3b23-b15d-258097c42c21	柏曼精品酒店	3	房间干净整洁，下次还会来。	2025-02-05T10:00:28
8ce296ae-753d-3738-8857-f3e47df0e908	c0a02de3-786f-3e34-bbc6-31a4d848b63f	星程宾馆	4	交通方便，离车站特别近。	2025-02-23T08:23:28
32d9d0ac-6ede-3a25-b696-40ab7c84da96	c0a02de3-786f-3e34-bbc6-31a4d848b63f	星程宾馆	5	性价比很高，推荐！	2025-02-19T11:51:28
ea965f0a-da72-3ef9-914e-bded7f4e1730	c0a02de3-786f-3e34-bbc6-31a4d848b63f	星程宾馆	3	交通方便，离车站特别近。	2024-10-07T22:34:28
22511fcb-bb4f-35c4-bb4a-c95ad0bcdcc0	cc1bec08-e75d-3cae-ba1e-d06cd2e9fea3	花筑酒店	5	隔音一般，其余都不错。	2024-07-09T09:18:28
9ab1d911-3489-337c-83df-085ed4ee1b23	cc1bec08-e75d-3cae-ba1e-d06cd2e9fea3	花筑酒店	3	性价比很高，推荐！	2025-01-16T02:09:28
c1a1b143-25c9-332d-bf2b-1f6dc109c709	cc1bec08-e75d-3cae-ba1e-d06cd2e9fea3	花筑酒店	4	前台小姐姐很热情。	2024-10-30T15:01:28
8bed4ffe-7571-3ba7-a386-587f343d57b8	cc1bec08-e75d-3cae-ba1e-d06cd2e9fea3	花筑酒店	4	性价比很高，推荐！	2024-12-15T03:08:28
468ccbbe-cb70-3759-9a99-3a6ce645691e	277e55c2-612e-33e6-b9bb-96f3dd1bf05f	云栖宾馆	3	交通方便，离车站特别近。	2024-05-08T21:53:28
07e67589-89e1-33c6-b24d-ed226d5adadd	277e55c2-612e-33e6-b9bb-96f3dd1bf05f	云栖宾馆	3	房间干净整洁，下次还会来。	2025-01-21T15:37:28
e9246f45-20e0-3510-acb9-98db693b8a0e	277e55c2-612e-33e6-b9bb-96f3dd1bf05f	云栖宾馆	5	性价比很高，推荐！	2024-05-22T08:19:28
ce7c3514-02a7-3bc4-bfd5-d09dc4f03549	ef243f27-cb26-3066-876b-61f779af1386	柏曼酒店	5	性价比很高，推荐！	2025-01-24T05:28:28
b097d596-a6b2-3a5a-a06e-1d07a4f323e7	ef243f27-cb26-3066-876b-61f779af1386	柏曼酒店	5	隔音一般，其余都不错。	2025-01-14T13:35:28
89f9a614-2372-351c-b764-6ec9b49e9476	ef243f27-cb26-3066-876b-61f779af1386	柏曼酒店	3	性价比很高，推荐！	2025-03-26T02:00:28
5ac821bf-da10-3686-8908-f701d5c7343e	ef243f27-cb26-3066-876b-61f779af1386	柏曼酒店	4	房间干净整洁，下次还会来。	2024-12-08T13:58:28
8bda6e65-35d5-307d-8554-53bb7b116f05	b6592cbb-0317-353d-b9bd-dbf7f0074891	桔子度假酒店	4	隔音一般，其余都不错。	2024-12-23T07:04:28
7190a8b7-86c5-35d2-a2e7-b6d329077ce3	b6592cbb-0317-353d-b9bd-dbf7f0074891	桔子度假酒店	5	前台小姐姐很热情。	2024-09-05T19:09:28
f007d8de-9591-38ab-84f7-5222940ebc31	b6592cbb-0317-353d-b9bd-dbf7f0074891	桔子度假酒店	4	性价比很高，推荐！	2024-05-17T01:46:28
f3b9e88d-c064-37d1-9713-b6ebbcfb1e00	b6592cbb-0317-353d-b9bd-dbf7f0074891	桔子度假酒店	4	性价比很高，推荐！	2024-06-30T02:37:28
f20f67b4-4067-30fc-82fa-87be35d3c5a3	03b8a720-b806-3c61-b6fb-88d5b5f3081b	悦榕大酒店	4	前台小姐姐很热情。	2024-10-08T15:29:28
cef1d2ee-da3f-3a59-abd0-18cf659c09d5	03b8a720-b806-3c61-b6fb-88d5b5f3081b	悦榕大酒店	5	前台小姐姐很热情。	2024-07-23T07:33:28
fa1a397b-4a8f-3ade-9e6c-ab179b99941d	03b8a720-b806-3c61-b6fb-88d5b5f3081b	悦榕大酒店	4	房间干净整洁，下次还会来。	2024-10-19T22:23:28
bb46f0c0-bacf-37c7-b3c3-fc2ba833df44	03b8a720-b806-3c61-b6fb-88d5b5f3081b	悦榕大酒店	4	交通方便，离车站特别近。	2025-02-04T16:16:28
9797b97c-b68b-358f-8f90-d357de8cbe92	a9393d0e-9447-3a12-af99-886a7b24ae12	悦榕酒店	4	性价比很高，推荐！	2024-12-23T09:33:28
7b34310f-b670-32f8-83c2-c46f03f838b7	a9393d0e-9447-3a12-af99-886a7b24ae12	悦榕酒店	3	前台小姐姐很热情。	2025-02-03T07:17:28
c31b7c43-e822-3354-b736-4397f8bd6292	a9393d0e-9447-3a12-af99-886a7b24ae12	悦榕酒店	4	性价比很高，推荐！	2025-03-15T00:00:28
b7765da7-94be-3b3e-9e12-1efe6fc62f2c	18050f4c-da2f-3d9e-8643-30f7597e6a1c	丽枫宾馆	4	性价比很高，推荐！	2024-10-13T00:06:28
7db4ea5a-ac64-320f-bfdc-0099f3836638	18050f4c-da2f-3d9e-8643-30f7597e6a1c	丽枫宾馆	3	房间干净整洁，下次还会来。	2025-03-13T19:35:28
735f5187-792c-3853-93e7-af1c79e447ee	18050f4c-da2f-3d9e-8643-30f7597e6a1c	丽枫宾馆	4	交通方便，离车站特别近。	2025-02-20T10:47:28
98af90c8-37e4-3a82-9cc0-a7306e042cb5	18050f4c-da2f-3d9e-8643-30f7597e6a1c	丽枫宾馆	4	房间干净整洁，下次还会来。	2025-01-18T12:17:28
cb577ab1-388c-3eba-9ee1-197cf652e92b	04cd6d81-6d1d-3d9a-8ef8-7e0a550edf3a	枫叶国际酒店	4	隔音一般，其余都不错。	2024-11-11T22:24:28
c54f40ff-59b3-36cc-9ebf-794125688521	04cd6d81-6d1d-3d9a-8ef8-7e0a550edf3a	枫叶国际酒店	4	前台小姐姐很热情。	2025-04-22T14:26:28
e545e002-f406-388d-bc96-34ec8cb9d6d4	04cd6d81-6d1d-3d9a-8ef8-7e0a550edf3a	枫叶国际酒店	4	前台小姐姐很热情。	2025-02-08T04:49:28
2d928133-f5bb-33d1-b9bf-caa93dfb1f09	9ae06359-e476-35dc-95cf-056b02800fc5	桔子精品酒店	4	隔音一般，其余都不错。	2024-11-09T10:13:28
9fb41fc2-4050-3158-b15e-67eac20fefd2	9ae06359-e476-35dc-95cf-056b02800fc5	桔子精品酒店	5	交通方便，离车站特别近。	2024-12-17T07:19:28
a3c907ae-5163-325e-9a4f-ae7e0fc3e958	d6f63919-aecf-3494-8290-f10c7e283517	柏曼度假酒店	4	性价比很高，推荐！	2025-02-02T19:10:28
e85da81e-869c-3c05-83f8-1c2dfb034fd7	d6f63919-aecf-3494-8290-f10c7e283517	柏曼度假酒店	3	房间干净整洁，下次还会来。	2025-02-08T22:53:28
dcc9e387-fee9-3047-b87a-1dd2ac0c29ee	d6f63919-aecf-3494-8290-f10c7e283517	柏曼度假酒店	3	前台小姐姐很热情。	2024-07-21T04:42:28
6ffc3f05-4488-3e78-adb3-dbdfb2ace85e	d6f63919-aecf-3494-8290-f10c7e283517	柏曼度假酒店	5	性价比很高，推荐！	2024-05-31T01:36:28
a63b6581-9d04-3efd-a204-28b5b56463d1	96bd2aa4-f162-3987-bd49-ffebcf8f5fcb	柏栎精品酒店	4	房间干净整洁，下次还会来。	2025-03-19T21:31:28
d19e4741-b0b9-383f-9d95-fb15191a7c5f	96bd2aa4-f162-3987-bd49-ffebcf8f5fcb	柏栎精品酒店	5	前台小姐姐很热情。	2025-02-01T06:11:28
688215ae-3c29-3e11-bbb1-fb9f7edc49b6	96bd2aa4-f162-3987-bd49-ffebcf8f5fcb	柏栎精品酒店	5	隔音一般，其余都不错。	2024-06-05T17:06:28
1840a374-636f-303c-a22f-e799eb51cc1c	96bd2aa4-f162-3987-bd49-ffebcf8f5fcb	柏栎精品酒店	4	前台小姐姐很热情。	2024-06-27T19:29:28
56733dae-c883-33f2-bd47-b39958479c6c	26136e53-f98a-3cfe-b086-20131a59c3a5	柏曼精品酒店	5	房间干净整洁，下次还会来。	2024-11-27T03:25:28
c70913cc-9b8d-37d7-982d-9fcbcc14a14d	26136e53-f98a-3cfe-b086-20131a59c3a5	柏曼精品酒店	3	前台小姐姐很热情。	2024-06-10T15:51:28
ba07d67f-12b1-3a77-9a60-aa0956af43ae	26136e53-f98a-3cfe-b086-20131a59c3a5	柏曼精品酒店	4	房间干净整洁，下次还会来。	2024-08-09T19:05:28
70ab3426-dd7f-3b16-8663-d395a5c9c747	26136e53-f98a-3cfe-b086-20131a59c3a5	柏曼精品酒店	3	隔音一般，其余都不错。	2024-08-15T19:52:28
439b86ee-2fa9-3644-a30a-cf780ebe95e6	a0ac746f-c5ea-34ce-b5ac-3ce8eb65d681	柏栎酒店	5	房间干净整洁，下次还会来。	2024-05-07T21:10:28
4a6d0212-6f94-336d-9942-8f6b40cfbc9e	a0ac746f-c5ea-34ce-b5ac-3ce8eb65d681	柏栎酒店	3	交通方便，离车站特别近。	2025-04-19T11:09:28
62444322-4290-3495-808d-7b87df1c6232	a0ac746f-c5ea-34ce-b5ac-3ce8eb65d681	柏栎酒店	5	交通方便，离车站特别近。	2024-07-09T08:46:28
67e2c8e2-39a6-3bbb-acd5-d1273ab3574b	70bb52ff-69d7-3bac-b5fd-aad54faf000b	桔子宾馆	3	房间干净整洁，下次还会来。	2024-05-26T04:58:28
9e580639-609b-32c2-8918-691421eee50c	70bb52ff-69d7-3bac-b5fd-aad54faf000b	桔子宾馆	4	前台小姐姐很热情。	2024-08-20T08:36:28
72a15659-dc7a-310d-afaa-bcaa43a63cc6	552f1b50-eaf2-345e-9aa4-16e253b9e3e8	碧桂大酒店	3	交通方便，离车站特别近。	2024-11-06T20:44:28
fc8d4f6f-8e79-33f9-b3e9-a8857b8cf63b	552f1b50-eaf2-345e-9aa4-16e253b9e3e8	碧桂大酒店	3	交通方便，离车站特别近。	2025-04-03T06:07:28
aa2a0674-cc7c-34cd-b5c1-7aa538d704aa	552f1b50-eaf2-345e-9aa4-16e253b9e3e8	碧桂大酒店	4	隔音一般，其余都不错。	2024-05-03T00:46:28
5ff0f3b2-64a1-3a2c-8978-a8042080b188	012788f7-2ea0-32d0-8f58-da27423561e4	桔子度假酒店	3	交通方便，离车站特别近。	2025-03-17T11:06:28
1ca2bbdb-a683-3af9-83ee-02b84e7b8398	012788f7-2ea0-32d0-8f58-da27423561e4	桔子度假酒店	4	隔音一般，其余都不错。	2024-10-03T18:25:28
a8292b1f-9912-3a30-a5e5-7b43a0e073b5	012788f7-2ea0-32d0-8f58-da27423561e4	桔子度假酒店	5	性价比很高，推荐！	2024-09-14T10:20:28
0e843318-408c-3e95-b36b-3dd53a721bae	1a6e2caa-2631-360c-87cb-7a37ae9821b4	梅园酒店	5	隔音一般，其余都不错。	2024-10-01T08:15:28
